"1833","2","1192","Deposito","28922.90","4","0","3/18/2014 17:19:41"
"1834","2","1192","Deposito","5277.11","4","0","3/18/2014 18:15:45"
"1835","2","1198","Deposito","2307.15","4","0","3/18/2014 18:15:51"
"1836","2","1200","Deposito","7649.04","4","0","3/18/2014 18:16:01"
"1837","2","1211","Deposito","19444.70","4","0","3/18/2014 18:16:20"
"1838","5","1234","Deposito","8341.68","45","0","3/19/2014 09:33:38"
"1839","5","1235","Credito","3035.00","11","0","3/19/2014 09:45:17"
"1840","5","1237","Credito","5736.10","1","0","3/19/2014 11:40:27"
"1841","5","1236","Credito","35078.37","1","0","3/19/2014 14:34:15"
"1842","5","1238","Credito","3339.44","4","0","3/19/2014 15:04:34"
"1843","5","1239","Deposito","2679.11","42","0","3/19/2014 16:16:45"
"1844","5","1240","Credito","899.30","39","0","3/20/2014 11:13:54"
"1845","2","1112","Deposito","4746.00","15","0","3/20/2014 12:43:28"
"1846","2","1119","Deposito","800.00","5","0","3/20/2014 12:44:25"
"1847","2","1141","Deposito","2305.00","5","0","3/20/2014 12:44:28"
"1848","2","1130","Deposito","845.00","11","0","3/20/2014 12:44:55"
"1849","2","1149","Deposito","1277.00","11","0","3/20/2014 12:45:05"
"1850","2","1167","Deposito","5691.00","11","0","3/20/2014 12:45:31"
"1851","2","1100","Deposito","2800.03","23","0","3/20/2014 12:45:56"
"1852","2","1102","Deposito","1459.92","23","0","3/20/2014 12:46:04"
"1853","2","1135","Deposito","1497.05","8","0","3/20/2014 12:46:34"
"1854","2","1136","Deposito","1586.20","8","0","3/20/2014 12:46:45"
"1855","2","1137","Deposito","1997.00","8","0","3/20/2014 12:46:52"
"1856","2","1138","Deposito","384.00","8","0","3/20/2014 12:47:00"
"1860","5","1243","Deposito","1844.00","6","0","3/20/2014 14:20:21"
"1861","32","1242","Credito","3965.80","15","0","3/20/2014 14:24:25"
"1862","5","1244","Credito","2150.00","9","0","3/20/2014 14:35:47"
"1863","5","1241","Deposito","1902.99","50","0","3/20/2014 15:40:55"
"1864","5","1245","Deposito","0.00","2","0","3/21/2014 08:53:18"
"1867","5","1247","Deposito","1050.66","14","0","3/21/2014 10:23:11"
"1868","5","1248","Deposito","1083.00","7","0","3/21/2014 10:45:46"
"1870","3","1249","Deposito","2913.19","43","0","3/21/2014 13:09:42"
"1872","5","1250","Deposito","8087.68","42","0","3/21/2014 15:25:31"
"1873","5","1246","Deposito","674.70","14","0","3/21/2014 15:34:06"
"1874","5","1246","Credito","5440.20","14","0","3/21/2014 15:34:09"
"1875","5","1251","Credito","1257.00","9","0","3/25/2014 09:05:28"
"1876","5","1252","Credito","5310.20","9","0","3/25/2014 09:30:08"
"1877","5","1253","Credito","3000.00","5","0","3/25/2014 09:32:21"
"1878","5","1254","Credito","36270.00","1","0","3/25/2014 09:47:28"
"1880","5","1256","Deposito","13581.63","42","0","3/25/2014 10:37:46"
"1883","5","1255","Credito","13736.92","1","0","3/25/2014 15:25:57"
"1884","5","1257","Deposito","594.00","14","0","3/25/2014 16:02:50"
"1885","5","1257","Credito","1974.92","14","0","3/25/2014 16:02:54"
"1886","5","1258","Deposito","6316.00","51","0","3/25/2014 16:14:48"
"1887","5","1259","Credito","611.00","8","0","3/25/2014 16:26:00"
"1888","5","1260","Credito","416.30","8","0","3/25/2014 16:30:40"
"1889","6","1261","Deposito","339.56","50","0","3/25/2014 16:36:24"
"1890","5","1262","Credito","2464.00","11","0","3/25/2014 16:49:03"
"1891","2","1211","Deposito","3918.66","4","0","3/26/2014 08:38:57"
"1892","5","1263","Credito","779.16","1","0","3/26/2014 09:27:13"
"1893","2","1215","Deposito","1479.26","1","0","3/26/2014 10:10:11"
"1894","5","1264","Credito","2549.68","4","0","3/26/2014 13:11:15"
"1895","2","1211","Deposito","2678.30","4","0","3/27/2014 08:24:59"
"1896","32","1265","Deposito","56492.89","45","0","3/27/2014 09:48:24"
"1898","5","1267","Credito","5136.22","3","0","3/27/2014 10:33:55"
"1899","5","1268","Credito","11588.50","1","0","3/27/2014 10:53:41"
"1900","2","1269","Deposito","2426.32","16","0","3/27/2014 12:31:27"
"1901","5","1270","Credito","250.00","8","0","3/27/2014 12:54:34"
"1903","2","1271","Deposito","1900.00","16","0","3/27/2014 15:05:42"
"1905","2","1236","Deposito","35078.37","1","0","3/27/2014 15:31:10"
"1906","2","1215","Deposito","227.88","1","0","3/27/2014 15:31:25"
"1907","2","1237","Deposito","5736.10","1","0","3/27/2014 15:31:35"
"1909","5","1272","Deposito","509.08","50","0","3/27/2014 15:46:55"
"1910","5","1266","Credito","13655.29","4","0","3/27/2014 16:07:32"
"1912","5","1274","Credito","12870.00","1","0","3/28/2014 09:15:07"
"1913","5","1273","Credito","578.85","1","0","3/28/2014 09:33:00"
"1914","5","1275","Credito","1771.13","1","0","3/28/2014 09:41:18"
"1915","5","1276","Credito","12012.00","32","0","3/28/2014 10:28:00"
"1917","2","1276","Deposito","12012.00","32","0","3/28/2014 15:17:48"
"1918","2","1277","Deposito","2106.41","14","0","3/28/2014 16:10:41"
"1919","2","1278","Deposito","155.91","52","0","3/28/2014 16:22:08"
"1920","5","1279","Credito","1017.56","4","0","3/31/2014 12:36:01"
"1921","3","1280","Deposito","2922.44","43","0","3/31/2014 13:07:24"
"1923","3","1281","Deposito","1746.86","43","0","3/31/2014 17:31:01"
"1924","2","1210","Deposito","12655.08","9","0","4/1/2014 07:25:12"
"1925","5","1282","Credito","22024.98","5","0","4/1/2014 13:11:23"
"1926","5","1283","Credito","9540.00","9","0","4/1/2014 13:21:40"
"1955","6","1284","Credito","6097.00","9","0","4/1/2014 16:31:32"
"1958","5","1285","Credito","17401.51","1","0","4/1/2014 16:54:34"
"1959","5","1287","Credito","2685.06","1","0","4/1/2014 17:17:50"
"1960","5","1286","Deposito","7663.47","42","0","4/2/2014 10:00:29"
"1961","5","1288","Credito","4005.00","5","0","4/2/2014 11:43:16"
"1962","5","1289","Credito","3120.02","31","0","4/2/2014 14:37:43"
"1963","5","1290","Credito","10991.54","4","0","4/2/2014 14:42:17"
"1964","5","1291","Credito","4359.96","1","0","4/2/2014 15:31:23"
"1965","2","1144","Deposito","5332.59","4","3","4/2/2014 18:22:56"
"1966","2","1211","Deposito","40.67","4","3","4/2/2014 18:22:56"
"1967","3","1225","Deposito","2625.00","23","4","4/3/2014 08:31:54"
"1968","5","1292","Deposito","2805.86","42","0","4/3/2014 08:57:00"
"1969","5","1293","Credito","2580.47","23","0","4/3/2014 09:29:16"
"1970","5","1294","Deposito","8032.86","14","0","4/3/2014 11:43:44"
"1971","5","1295","Deposito","263.60","14","0","4/3/2014 12:02:57"
"1972","5","1295","Credito","2124.30","14","0","4/3/2014 12:03:01"
"1973","2","1254","Deposito","36270.00","1","5","4/3/2014 16:09:56"
"1974","5","1296","Credito","16686.76","4","0","4/3/2014 16:14:57"
"1975","2","1211","Deposito","3324.00","4","6","4/4/2014 09:20:07"
"1976","5","1298","Credito","3216.02","3","0","4/4/2014 09:30:52"
"1978","5","1300","Credito","54291.95","4","0","4/4/2014 11:40:20"
"1979","5","1301","Credito","3140.00","1","0","4/4/2014 12:02:11"
"1980","5","1302","Credito","3958.45","15","0","4/4/2014 14:08:21"
"1982","5","1304","Deposito","4030.96","42","0","4/4/2014 14:57:10"
"1984","5","1306","Deposito","1034.00","7","0","4/4/2014 16:52:10"
"1985","5","1307","Deposito","62.94","50","0","4/4/2014 17:00:12"
"1986","5","1308","Credito","490.54","4","0","4/5/2014 09:14:44"
"1987","5","1299","Deposito","85699.21","45","0","4/5/2014 15:06:44"
"1988","2","1183","Deposito","18430.13","5","7","4/7/2014 08:28:05"
"1989","2","1305","Credito","1701.90","31","0","4/7/2014 08:37:00"
"1990","2","1309","Deposito","872.80","14","0","4/7/2014 09:29:09"
"1991","2","1244","Deposito","2150.00","9","8","4/7/2014 11:08:30"
"1992","2","1251","Deposito","1257.00","9","8","4/7/2014 11:08:30"
"1993","2","1252","Deposito","5310.20","9","8","4/7/2014 11:08:30"
"1994","2","1283","Deposito","0.00","9","8","4/7/2014 11:08:30"
"1995","2","1207","Deposito","4319.00","11","9","4/7/2014 11:13:49"
"1996","2","1216","Deposito","554.00","11","9","4/7/2014 11:13:50"
"1997","2","1157","Deposito","1873.00","32","10","4/7/2014 11:19:01"
"1998","2","1124","Deposito","672.00","13","11","4/7/2014 11:23:16"
"1999","2","1173","Deposito","3363.95","31","12","4/7/2014 11:29:33"
"2000","2","1062","Cheque","3630.00","3","13","4/8/2014 08:14:33"
"2001","2","1088","Cheque","1011.40","3","13","4/8/2014 08:14:33"
"2002","2","1089","Cheque","2941.21","3","13","4/8/2014 08:14:33"
"2003","2","1099","Cheque","440.00","3","13","4/8/2014 08:14:33"
"2004","2","1107","Cheque","1133.40","3","13","4/8/2014 08:14:33"
"2005","2","1153","Cheque","882.85","3","13","4/8/2014 08:14:33"
"2006","2","1156","Cheque","657.00","3","13","4/8/2014 08:14:33"
"2007","2","1164","Cheque","1104.15","3","13","4/8/2014 08:14:33"
"2008","2","1172","Cheque","750.00","3","13","4/8/2014 08:14:33"
"2009","2","1195","Cheque","0.00","3","13","4/8/2014 08:14:33"
"2010","2","1211","Deposito","10997.42","4","14","4/8/2014 08:21:53"
"2011","2","1227","Deposito","877.58","4","14","4/8/2014 08:21:53"
"2013","2","1311","Credito","13147.32","4","0","4/8/2014 11:00:58"
"2014","2","1312","Credito","23877.96","1","0","4/8/2014 15:27:43"
"2015","2","1313","Credito","957.10","1","0","4/8/2014 15:31:27"
"2016","2","1314","Credito","1846.05","1","0","4/8/2014 15:36:14"
"2017","2","1315","Deposito","2300.00","6","0","4/8/2014 15:40:42"
"2019","5","1317","Credito","563.40","8","0","4/9/2014 08:21:50"
"2020","2","1310","Credito","2741.05","14","0","4/9/2014 09:11:28"
"2021","2","1310","Deposito","1665.81","14","0","4/9/2014 09:11:33"
"2022","5","1318","Credito","3006.00","8","0","4/9/2014 09:35:36"
"2023","5","1319","Credito","3636.00","31","0","4/9/2014 09:49:07"
"2024","5","1320","Deposito","8.00","50","0","4/9/2014 10:25:21"
"2026","5","1321","Deposito","5655.03","42","0","4/9/2014 12:01:57"
"2027","5","1316","Credito","12590.18","4","0","4/9/2014 15:53:43"
"2028","5","1322","Credito","5826.88","1","0","4/10/2014 09:09:49"
"2030","5","1324","Deposito","3725.73","42","0","4/10/2014 11:16:50"
"2031","2","1227","Cheque","13182.40","4","15","4/10/2014 14:44:22"
"2032","2","1238","Cheque","3339.44","4","15","4/10/2014 14:44:22"
"2033","2","1264","Cheque","2549.68","4","15","4/10/2014 14:44:22"
"2034","2","1266","Cheque","5928.48","4","15","4/10/2014 14:44:22"
"2035","2","1266","Deposito","6655.50","4","16","4/10/2014 14:47:19"
"2036","6","1323","Credito","13813.20","4","0","4/10/2014 14:51:33"
"2037","5","1325","Deposito","1819.92","16","0","4/11/2014 09:11:48"
"2038","5","1326","Deposito","390.75","14","0","4/11/2014 10:18:16"
"2039","5","1326","Credito","1983.90","14","0","4/11/2014 10:18:18"
"2040","5","1327","Deposito","1110.97","14","0","4/11/2014 10:42:18"
"2042","5","1329","Deposito","3814.38","10","0","4/11/2014 10:56:35"
"2044","5","1331","Credito","597.80","4","0","4/11/2014 14:57:32"
"2045","6","1332","Deposito","2058.04","42","0","4/11/2014 16:03:41"
"2047","5","1333","Deposito","138.98","50","0","4/11/2014 17:31:44"
"2048","3","1255","Deposito","13736.92","1","17","4/14/2014 09:44:38"
"2049","3","1334","Deposito","702.00","12","0","4/14/2014 11:14:29"
"2050","3","1335","Credito","1842.34","1","0","4/15/2014 10:11:15"
"2051","3","1336","Credito","7994.15","23","0","4/15/2014 10:29:12"
"2052","3","1337","Credito","2943.05","1","0","4/15/2014 10:32:16"
"2053","3","1338","Credito","3180.00","9","0","4/15/2014 10:36:28"
"2054","3","1339","Credito","6360.00","9","0","4/15/2014 10:37:47"
"2055","3","1340","Deposito","2482.72","10","0","4/16/2014 08:32:09"
"2056","2","1266","Cheque","1071.31","4","18","4/21/2014 08:49:43"
"2057","2","1279","Cheque","1017.56","4","18","4/21/2014 08:49:43"
"2058","2","1290","Cheque","10991.54","4","18","4/21/2014 08:49:43"
"2059","2","1296","Cheque","16686.76","4","18","4/21/2014 08:49:43"
"2060","2","1300","Cheque","30232.83","4","18","4/21/2014 08:49:43"
"2076","2","1330","Credito","2816.00","31","0","4/21/2014 10:01:07"
"2077","5","1341","Credito","4891.10","4","0","4/21/2014 17:35:15"
"2081","2","1300","Cheque","24059.12","4","21","4/22/2014 10:03:07"
"2082","2","1308","Cheque","490.54","4","21","4/22/2014 10:03:07"
"2083","2","1311","Cheque","450.34","4","21","4/22/2014 10:03:07"
"2085","5","1328","Deposito","2300.00","6","0","4/22/2014 11:24:34"
"2086","2","1311","Efectivo","12696.98","4","22","4/22/2014 11:51:22"
"2087","2","1316","Efectivo","3303.02","4","22","4/22/2014 11:51:22"
"2088","2","1316","Deposito","9287.16","4","23","4/22/2014 15:46:56"
"2089","2","1323","Deposito","13813.20","4","23","4/22/2014 15:46:56"
"2090","2","1331","Deposito","597.80","4","23","4/22/2014 15:46:56"
"2091","2","1341","Deposito","4891.10","4","23","4/22/2014 15:46:56"
"2093","2","1091","Deposito","7651.30","14","24","4/22/2014 15:48:13"
"2094","2","1129","Deposito","9062.69","14","24","4/22/2014 15:48:13"
"2095","2","1147","Deposito","542.73","14","24","4/22/2014 15:48:13"
"2096","2","1217","Deposito","468.53","14","24","4/22/2014 15:48:13"
"2097","2","1229","Deposito","238.62","14","24","4/22/2014 15:48:13"
"2098","2","1246","Deposito","5440.20","14","24","4/22/2014 15:48:13"
"2099","2","1257","Deposito","1974.92","14","24","4/22/2014 15:48:13"
"2100","2","1295","Deposito","2124.30","14","24","4/22/2014 15:48:13"
"2101","2","1310","Deposito","2741.05","14","24","4/22/2014 15:48:13"
"2102","2","1326","Deposito","1983.90","14","24","4/22/2014 15:48:13"
"2104","6","1344","Credito","5505.88","4","0","4/22/2014 15:57:18"
"2105","2","1206","Deposito","7350.00","5","25","4/22/2014 16:23:48"
"2106","2","1222","Deposito","8794.20","5","25","4/22/2014 16:23:48"
"2107","2","1225","Deposito","2282.59","23","26","4/22/2014 16:27:54"
"2108","2","1231","Deposito","1591.00","8","27","4/22/2014 16:28:37"
"2109","2","1235","Deposito","3035.00","11","28","4/22/2014 16:29:10"
"2110","2","1262","Deposito","2464.00","11","28","4/22/2014 16:29:10"
"2111","2","1242","Deposito","3965.80","15","29","4/22/2014 16:29:47"
"2112","2","1283","Deposito","9540.00","9","30","4/22/2014 16:30:35"
"2113","2","1284","Deposito","6097.00","9","30","4/22/2014 16:30:35"
"2114","2","1342","Credito","1175.00","32","0","4/23/2014 08:34:05"
"2115","5","1343","Deposito","229.85","14","0","4/23/2014 08:51:05"
"2116","5","1343","Credito","568.68","14","0","4/23/2014 08:51:08"
"2117","5","1346","Deposito","6097.36","14","0","4/23/2014 09:45:11"
"2119","5","1348","Credito","630.44","1","0","4/23/2014 14:04:46"
"2120","5","1347","Credito","9011.86","1","0","4/23/2014 14:05:00"
"2122","5","1349","Credito","7280.00","35","0","4/23/2014 14:55:38"
"2123","2","1263","Deposito","779.16","1","31","4/23/2014 16:04:04"
"2124","2","1268","Deposito","11588.50","1","31","4/23/2014 16:04:04"
"2125","2","1273","Deposito","578.85","1","31","4/23/2014 16:04:04"
"2126","2","1274","Deposito","12870.00","1","31","4/23/2014 16:04:04"
"2127","2","1275","Deposito","1771.13","1","31","4/23/2014 16:04:04"
"2128","2","1285","Deposito","2685.06","1","31","4/23/2014 16:04:04"
"2130","6","1350","Credito","16043.62","4","0","4/23/2014 18:29:15"
"2131","5","1351","Credito","19055.01","1","0","4/24/2014 09:27:08"
"2132","5","1352","Credito","852.90","1","0","4/25/2014 08:35:41"
"2133","5","1353","Deposito","129.60","14","0","4/25/2014 09:25:07"
"2134","5","1353","Credito","364.67","14","0","4/25/2014 09:25:09"
"2135","5","1354","Deposito","611.97","14","0","4/25/2014 09:41:52"
"2136","5","1355","Credito","1398.00","13","0","4/25/2014 09:57:34"
"2137","5","1356","Deposito","3945.18","45","0","4/25/2014 10:17:17"
"2138","3","1357","Efectivo","315.00","53","0","4/25/2014 17:01:05"
"2139","5","1358","Deposito","1331.96","14","0","4/26/2014 13:47:35"
"2140","2","1344","Cheque","2523.45","4","32","4/28/2014 08:24:51"
"2141","2","1350","Cheque","7476.55","4","32","4/28/2014 08:24:51"
"2142","2","1253","Cheque","3000.00","5","33","4/28/2014 08:42:49"
"2143","5","1359","Credito","625.04","11","0","4/29/2014 09:44:53"
"2145","5","1360","Credito","7696.17","1","0","4/29/2014 11:08:06"
"2146","2","1361","Deposito","444.00","14","0","4/29/2014 11:16:37"
"2147","5","1362","Credito","1350.00","8","0","4/29/2014 11:23:11"
"2148","5","1363","Credito","2159.50","8","0","4/29/2014 13:11:39"
"2149","2","1364","Deposito","266.60","1","0","4/29/2014 14:01:23"
"2151","5","1366","Credito","1412.00","11","0","4/30/2014 08:41:32"
"2152","5","1367","Credito","4730.40","31","0","4/30/2014 10:03:46"
"2153","2","1285","Deposito","14716.45","1","34","4/30/2014 10:14:17"
"2154","2","1287","Deposito","2685.06","1","34","4/30/2014 10:14:17"
"2155","2","1291","Deposito","4359.96","1","34","4/30/2014 10:14:17"
"2156","2","1301","Deposito","3140.00","1","34","4/30/2014 10:14:17"
"2157","2","1312","Deposito","635.99","1","34","4/30/2014 10:14:17"
"2159","5","1365","Credito","30643.20","4","0","4/30/2014 14:02:07"
"2160","2","1259","Deposito","611.00","8","35","5/2/2014 07:11:07"
"2161","2","1260","Deposito","416.30","8","35","5/2/2014 07:11:07"
"2162","2","1270","Deposito","250.00","8","35","5/2/2014 07:11:07"
"2163","2","1195","Deposito","2850.00","3","36","5/2/2014 07:12:23"
"2164","2","1267","Deposito","5136.22","3","36","5/2/2014 07:12:23"
"2165","2","1350","Deposito","8567.07","4","37","5/2/2014 10:34:27"
"2166","2","1365","Deposito","6432.93","4","37","5/2/2014 10:34:27"
"2167","5","1368","Deposito","303.80","14","0","5/2/2014 11:35:15"
"2168","5","1369","Credito","7308.80","4","0","5/2/2014 16:06:29"
"2169","3","1370","Credito","12729.56","1","0","5/5/2014 15:58:49"
"2170","3","1371","Credito","4740.00","9","0","5/5/2014 16:04:41"
"2171","3","1372","Credito","2495.00","31","0","5/5/2014 16:08:01"
"2174","3","1374","Deposito","180.00","16","0","5/5/2014 18:27:26"
"2175","5","1373","Credito","4758.44","4","0","5/5/2014 18:32:00"
"2176","5","1375","Deposito","161.85","14","0","5/6/2014 08:20:41"
"2177","5","1375","Credito","1012.21","14","0","5/6/2014 08:20:44"
"2179","5","1377","Credito","7446.08","3","0","5/6/2014 09:41:16"
"2180","5","1379","Credito","4418.88","4","0","5/6/2014 11:10:19"
"2181","5","1378","Credito","26446.00","9","0","5/6/2014 11:12:20"
"2182","5","1380","Credito","15505.85","1","0","5/6/2014 13:45:50"
"2184","5","1381","Credito","1535.00","7","0","5/6/2014 15:08:13"
"2185","5","1382","Deposito","260.44","16","0","5/6/2014 16:30:55"
"2186","5","1383","Credito","154.00","3","0","5/6/2014 17:09:16"
"2187","5","1376","Deposito","22459.55","42","0","5/6/2014 17:15:58"
"2188","3","1384","Deposito","59.79","16","0","5/7/2014 08:34:11"
"2189","32","1385","Deposito","191171.91","2","0","5/7/2014 10:23:13"
"2190","5","1386","Credito","20345.18","4","0","5/7/2014 10:28:28"
"2191","5","1387","Deposito","2656.15","14","0","5/7/2014 11:22:55"
"2193","5","1388","Deposito","913.66","50","0","5/7/2014 15:37:17"
"2194","2","1365","Deposito","4710.86","4","38","5/7/2014 17:22:50"
"2195","2","1365","Deposito","3040.00","4","39","5/7/2014 17:24:23"
"2196","5","1389","Deposito","10927.84","45","0","5/8/2014 14:00:55"
"2200","32","1390","Deposito","62172.11","45","0","5/8/2014 14:49:30"
"2201","5","1391","Credito","49901.53","4","0","5/8/2014 15:00:42"
"2202","5","1392","Deposito","5094.09","42","0","5/8/2014 15:17:20"
"2203","5","1393","Deposito","8242.41","16","0","5/8/2014 15:38:45"
"2204","3","1312","Deposito","23241.97","1","40","5/8/2014 15:58:18"
"2205","3","1313","Deposito","957.10","1","40","5/8/2014 15:58:18"
