"540","10007495","5","62.75","6/6/2014 18:11:28"
"541","1003537","1","540.16","6/7/2014 10:35:51"
"542","811176001001","1","30.90","6/9/2014 08:07:47"
"543","629329006595","1","305.93","6/9/2014 12:01:40"
"544","1000624","1","130.00","6/9/2014 16:15:58"
"544","1002861","1","362.70","6/9/2014 16:13:42"
"544","843591012270","1","306.74","6/9/2014 16:15:26"
"544","CS512GNC03","1","187.21","6/9/2014 16:14:35"
"545","761345770941","2","87.92","6/9/2014 17:41:01"
"545","798302071933","1","157.19","6/9/2014 17:41:08"
"547","798302167506","7","23.02","6/11/2014 17:04:07"
"547","798303071185","3","136.58","6/11/2014 16:43:09"
"548","685417061785","1","984.20","6/11/2014 16:43:40"
"550","811176000165","1","41.47","6/12/2014 16:16:27"
"551","1000624","1","130.00","6/12/2014 17:34:41"
"551","1002861","1","362.70","6/12/2014 17:34:48"
"551","1003316","1","233.30","6/12/2014 17:35:07"
"551","4717677320244","1","333.52","6/12/2014 17:34:31"
"551","735858262781","1","489.11","6/12/2014 17:34:14"
"551","843591012270","1","306.74","6/12/2014 17:34:23"
"552","1000624","1","130.00","6/12/2014 18:21:52"
"552","1002861","1","362.70","6/12/2014 18:20:05"
"552","685417056583","1","778.45","6/12/2014 18:24:27"
"552","735858271141","1","1040.00","6/12/2014 18:22:06"
"552","7898577723254","1","496.89","6/12/2014 18:23:34"
"552","843591012270","2","306.74","6/12/2014 18:22:23"
"552","886227552566","1","569.06","6/12/2014 18:23:12"
"553","022265691908","1","5814.62","6/13/2014 08:08:21"
"553","798302071919","1","149.02","6/13/2014 10:49:57"
"553","798302071957","1","171.90","6/13/2014 10:49:35"
"555","1000624","1","130.00","6/13/2014 08:39:53"
"555","1002861","1","362.70","6/13/2014 08:40:18"
"555","1003316","1","233.30","6/13/2014 08:40:53"
"555","4717677320244","1","333.52","6/13/2014 08:40:12"
"555","735858262781","1","489.11","6/13/2014 08:39:34"
"555","798302168008","1","29.86","6/13/2014 08:41:15"
"555","843591012270","1","306.74","6/13/2014 08:40:03"
"555","878294031112","1","26.00","6/13/2014 08:40:59"
"556","1002114","1","70.00","6/13/2014 08:48:30"
"557","10007488","1","63.08","6/13/2014 11:17:45"
"557","740617216783","1","36.50","6/13/2014 11:17:33"
"557","798304071054","1","65.94","6/13/2014 11:17:52"
"558","10007488","1","63.08","6/13/2014 11:26:33"
"558","740617216783","1","36.50","6/13/2014 11:26:10"
"558","798304071054","1","65.94","6/13/2014 11:26:15"
"559","7506215906364","1","95.15","6/13/2014 14:47:30"
"560","6936103601186","1","25.50","6/13/2014 15:53:42"
"560","766623351898","1","53.95","6/13/2014 15:55:37"
"560","798302070035","3","51.24","6/13/2014 15:58:56"
"560","798302070387","1","236.11","6/13/2014 15:51:44"
"560","798302180680","1","44.18","6/13/2014 15:47:15"
"560","886227552566","1","569.06","6/13/2014 15:50:19"
"561","887899528408","1","2745.59","6/13/2014 16:19:44"
"562","10001165","2","4.41","6/13/2014 16:23:29"
"562","1000624","2","130.00","6/13/2014 16:24:34"
"562","1002861","2","362.70","6/13/2014 16:24:09"
"562","4710728125591","2","35.37","6/13/2014 16:33:31"
"562","4717677320244","1","333.52","6/13/2014 16:24:49"
"562","735858255066","1","291.00","6/13/2014 16:23:12"
"562","735858271028","1","530.88","6/13/2014 16:23:48"
"562","740617230451","2","305.36","6/13/2014 16:23:38"
"562","798302165021","2","15.94","6/13/2014 16:25:47"
"562","886227552566","1","569.06","6/13/2014 16:25:00"
"562","CS512GNC03","2","187.21","6/13/2014 16:25:19"
"563","6947469000513","1","54.00","6/13/2014 16:50:13"
"564","685417082285","1","708.00","6/16/2014 16:54:03"
"564","X000LBQCH","1","297.22","6/16/2014 16:52:29"
"565","811176000165","1","41.47","6/16/2014 17:12:19"
"566","1003408","1","496.99","6/16/2014 17:23:07"
"567","022265457276","1","3826.33","6/16/2014 17:24:22"
"569","085854209038","1","190.00","6/17/2014 11:51:57"
"569","798302120143","1","93.42","6/17/2014 11:55:05"
"570","798305101682","2","66.13","6/17/2014 12:00:16"
"571","884962983546","1","79.64","6/17/2014 16:42:48"
"571","886112670115","1","69.08","6/17/2014 16:43:01"
"571","886112670122","1","69.31","6/17/2014 16:42:56"
"572","X000HQKBFR","1","503.34","6/17/2014 17:10:03"
"573","013803215885","4","368.00","6/17/2014 17:25:58"
"573","013803229684","4","234.57","6/17/2014 17:25:42"
"575","811176000165","1","41.47","6/18/2014 08:37:43"
"575","811176003005","1","41.19","6/18/2014 08:37:39"
"576","10001165","1","4.47","6/18/2014 11:02:32"
"576","1000624","1","130.00","6/18/2014 11:02:58"
"576","1002861","1","362.70","6/18/2014 11:10:45"
"576","4717677320244","1","331.98","6/18/2014 11:02:05"
"576","735858255066","1","291.00","6/18/2014 11:01:51"
"576","740617190786","1","273.55","6/18/2014 11:01:12"
"576","798302165021","1","15.94","6/18/2014 11:01:39"
"576","798302168008","1","29.86","6/18/2014 11:02:23"
"576","CS512GNC03","1","187.21","6/18/2014 11:03:18"
"577","1003579","1","337.61","6/18/2014 11:09:26"
"577","1003580","1","90.95","6/18/2014 11:08:59"
"578","588003973116","1","156.23","6/18/2014 11:21:54"
"580","740617230451","1","305.36","6/19/2014 08:35:38"
"581","1003581","1","181.50","6/19/2014 10:52:29"
"582","810829001818","1","781.14","6/19/2014 18:13:42"
"583","822594000156","1","35.00","6/20/2014 11:40:22"
"584","4713621625694","1","125.37","6/23/2014 18:17:59"
"584","hp-or-f","1","164.89","6/23/2014 18:17:53"
"585","1003007","1","187.66","6/24/2014 11:19:12"
"585","4717677320244","1","335.74","6/24/2014 11:18:19"
"585","735858255066","1","291.00","6/24/2014 11:17:57"
"585","798302168008","1","29.86","6/24/2014 11:19:36"
"585","886540000843","1","23.73","6/24/2014 11:19:22"
"585","CS512GNC03","1","187.21","6/24/2014 11:18:44"
"585","DT01ACA050","1","410.00","6/24/2014 11:18:07"
"586","1000624","1","130.00","6/25/2014 09:15:19"
"586","1003316","1","233.30","6/25/2014 09:13:31"
"586","735858270724","1","1214.97","6/25/2014 09:14:09"
"586","740617190786","1","273.55","6/25/2014 09:13:44"
"586","798302180031","1","38.94","6/25/2014 09:14:23"
"586","798302180680","1","44.89","6/25/2014 09:14:30"
"586","886227552566","1","569.06","6/25/2014 09:14:49"
"586","DT01ACA050","1","410.00","6/25/2014 09:13:55"
"587","013803215465","4","112.62","6/25/2014 10:05:02"
"587","013803215502","2","138.74","6/25/2014 10:05:09"
"589","1002264","1","26.93","6/25/2014 15:28:47"
"590","884102021039","1","874.42","6/25/2014 17:09:43"
"590","885909561278","1","287.97","6/25/2014 17:09:29"
"590","X000DI0C4T","1","107.53","6/25/2014 17:08:56"
"590","X000G7H8CB","1","180.91","6/25/2014 17:10:00"
"590","X000HXONGD","1","214.44","6/25/2014 17:09:12"
"591","1000624","15","130.00","6/26/2014 09:04:33"
"591","1003316","7","233.30","6/26/2014 09:04:56"
"591","4710728124440","15","46.80","6/26/2014 09:02:51"
"591","4717677320244","15","335.74","6/26/2014 09:03:43"
"591","735858262781","15","496.01","6/26/2014 09:03:54"
"591","740617230390","15","291.25","6/26/2014 09:04:20"
"591","798302167506","15","22.21","6/26/2014 09:04:46"
"591","798302180031","15","38.94","6/26/2014 09:03:05"
"591","887276855974","15","749.73","6/26/2014 09:05:04"
"591","B00170158","8","239.62","6/26/2014 09:03:29"
"591","DT01ACA050","15","410.00","6/26/2014 09:04:07"
"592","10001165","1","4.47","6/26/2014 09:55:23"
"592","1000624","1","130.00","6/26/2014 09:23:51"
"592","4710728124433","1","52.09","6/26/2014 09:23:27"
"592","735858271141","1","1040.00","6/26/2014 09:31:50"
"592","740617230390","1","291.25","6/26/2014 09:23:22"
"592","878294031112","1","26.00","6/26/2014 09:23:10"
"592","886227552566","1","569.06","6/26/2014 09:23:34"
"592","CS512GNC03","1","187.21","6/26/2014 09:25:40"
"592","DT01ACA050","1","410.00","6/26/2014 09:23:18"
"593","1003584","1","97.43","6/26/2014 10:19:32"
"593","685387378937","1","259.95","6/26/2014 10:19:27"
"594","1003610","1","373.56","6/26/2014 15:15:45"
"595","013803214857","5","141.27","7/1/2014 14:59:15"
"596","10000731","1","84.99","7/2/2014 07:46:25"
"596","10007495","1","62.75","7/2/2014 07:43:13"
"596","1000985","1","26.58","7/2/2014 07:38:27"
"596","1002972","50","1.41","7/2/2014 07:48:52"
"596","201309031603A00725","1","209.99","7/2/2014 07:48:10"
"596","798302061729","1","19.50","7/2/2014 07:41:08"
"596","798302200036","1","126.10","7/2/2014 07:45:43"
"596","798305071060","1","406.96","7/2/2014 07:40:07"
"596","811176000165","1","41.50","7/2/2014 07:44:47"
"596","886227293520","1","1734.72","7/2/2014 07:44:17"
"597","1003571","1","579.00","7/2/2014 08:18:54"
"597","83003666","1","191.00","7/2/2014 08:18:22"
"598","1000624","2","130.00","7/2/2014 09:20:06"
"598","4717677320244","2","335.74","7/2/2014 09:18:57"
"598","735858262781","2","496.01","7/2/2014 09:19:08"
"598","740617230390","2","291.25","7/2/2014 09:19:16"
"598","798302180680","2","44.89","7/2/2014 09:19:28"
"598","886540000843","2","23.73","7/2/2014 09:19:20"
"598","CS512GNC03","2","187.21","7/2/2014 09:21:08"
"598","DT01ACA050","2","410.00","7/2/2014 09:20:28"
"599","X000KRZSYR","1","294.82","7/2/2014 11:40:14"
"600","610839185269","1","626.96","7/2/2014 11:45:40"
"601","025215493089","1","95.00","7/2/2014 11:51:10"
"602","4710728126673","1","395.40","7/2/2014 11:58:54"
"602","695823578685","1","67.00","7/2/2014 11:53:33"
"603","10001165","2","4.47","7/2/2014 15:15:48"
"604","013803134919","2","112.02","7/2/2014 17:58:37"
"604","013803134933","2","139.45","7/2/2014 17:58:47"
"604","013803229684","5","201.40","7/2/2014 17:57:21"
"604","729507949529","1","217.00","7/2/2014 17:57:33"
"605","1003645","1","169.51","7/3/2014 10:42:12"
"607","588003973116","1","155.93","7/3/2014 16:19:06"
"607","810829001818","1","778.54","7/3/2014 16:19:24"
"608","1002317","1","240.00","7/4/2014 12:20:48"
"609","798302010192","1","779.16","7/4/2014 15:43:49"
"610","735858269438","1","1718.21","7/4/2014 17:45:33"
"611","810829001818","2","778.54","7/4/2014 17:53:28"
"611","887899528408","1","2745.59","7/4/2014 17:53:13"
"613","10001165","2","4.47","7/7/2014 09:18:57"
"613","1000624","2","130.00","7/7/2014 09:18:21"
"613","4710728124440","2","46.80","7/7/2014 09:19:34"
"613","4717677320244","2","335.74","7/7/2014 09:19:25"
"613","735858262781","2","496.01","7/7/2014 09:19:07"
"613","740617230390","2","291.25","7/7/2014 09:17:20"
"613","878294031112","2","26.00","7/7/2014 09:17:39"
"613","DT01ACA050","2","410.00","7/7/2014 09:17:28"
"614","4713780033583","1","170.92","7/8/2014 12:09:04"
"615","1003643","1","880.65","7/8/2014 12:40:51"
"616","740617230383","2","673.71","7/8/2014 15:46:41"
"616","763649027455","1","811.01","7/8/2014 15:45:44"
"616","843368017200","1","440.00","7/8/2014 15:47:07"
"616","845973001049","1","76.19","7/8/2014 15:48:04"
"616","884116123422","1","970.11","7/8/2014 15:49:38"
"616","SA733MSL75","1","834.30","7/8/2014 15:41:45"
"617","013803229684","4","201.40","7/8/2014 17:19:37"
"617","810829001818","1","778.54","7/8/2014 17:19:03"
"618","4891199100420","1","14.00","7/8/2014 18:46:10"
"619","1000624","1","130.00","7/9/2014 17:40:08"
"619","1003233","1","198.52","7/9/2014 17:40:27"
"619","4710728124440","1","46.80","7/9/2014 17:40:42"
"619","4717677320244","1","335.74","7/9/2014 17:39:45"
"619","685417068982","1","777.38","7/9/2014 17:41:40"
"619","735858262781","1","496.01","7/9/2014 17:39:28"
"619","740617230390","1","291.25","7/9/2014 17:39:35"
"619","798302180031","1","38.94","7/9/2014 17:40:37"
"620","798302071773","1","135.19","7/10/2014 08:44:28"
"620","AB305GEN02","1","22.18","7/10/2014 08:44:37"
"622","810829001818","2","778.54","7/10/2014 08:55:31"
"623","1000897","1","5.88","7/11/2014 10:35:12"
"624","588003973116","1","155.93","7/11/2014 16:15:51"
"624","884116121039","1","3350.59","7/11/2014 16:15:38"
"626","013803215885","2","354.04","7/14/2014 11:25:27"
"626","013803229684","4","201.40","7/14/2014 11:25:12"
"626","794504586046","1","162.00","7/14/2014 11:20:55"
"626","84521578952137","1","30.00","7/14/2014 11:25:40"
"626","884116146186","1","2507.82","7/14/2014 11:22:12"
"627","884116146186","1","2507.82","7/14/2014 17:55:51"
"628","685417082285","1","708.00","7/15/2014 09:26:54"
"628","798302071773","1","135.19","7/15/2014 09:28:31"
"629","X000CGT5DL","1","415.00","7/15/2014 10:29:24"
"630","013803143195","8","149.13","7/15/2014 12:11:55"
"631","X000CGT5DL","1","415.00","7/16/2014 15:57:57"
"632","1002264","1","26.93","7/16/2014 16:42:39"
"632","811176000165","1","41.50","7/16/2014 16:42:20"
"633","1003714","1","223.02","7/17/2014 11:38:43"
"636","1003122","1","67.00","7/17/2014 15:09:53"
"636","608729467120","1","68.90","7/17/2014 15:09:35"
"636","dell-or","1","190.15","7/17/2014 15:10:34"
"636","X000L3EYO5","1","168.06","7/17/2014 15:41:03"
"638","013803215502","2","136.95","7/17/2014 17:41:01"
"638","013803215885","5","354.04","7/17/2014 17:42:32"
"638","013803229684","5","201.40","7/17/2014 17:42:07"
"638","1003123","1","67.00","7/17/2014 17:40:32"
"638","608729398745","1","70.88","7/17/2014 17:40:26"
"638","608729467120","1","68.90","7/17/2014 17:40:43"
"638","798302140295","2","373.81","7/17/2014 17:41:27"
"638","810829001818","2","774.41","7/17/2014 17:40:50"
"638","887758505663","1","2602.08","7/17/2014 17:43:30"
"638","887899528408","1","2745.59","7/17/2014 17:43:16"
"639","1003659","1","227.57","7/17/2014 18:16:46"
"640","798302104860","3","249.00","7/17/2014 18:22:42"
"640","887758505663","1","2602.08","7/17/2014 18:24:30"
"640","887899528408","1","2745.59","7/17/2014 18:40:30"
"641","766623161039","1","124.65","7/18/2014 08:28:33"
"642","4710728124440","1","46.80","7/18/2014 08:42:52"
"642","4718390028110","1","130.00","7/18/2014 08:43:20"
"642","735858270724","1","1205.90","7/18/2014 08:45:01"
"642","740617230390","1","291.25","7/18/2014 08:42:46"
"642","788511513980","1","292.63","7/18/2014 08:43:05"
"642","878294031112","1","26.00","7/18/2014 08:42:55"
"642","886227552566","1","569.06","7/18/2014 08:42:39"
"642","DT01ACA050","1","410.62","7/18/2014 08:44:16"
"643","10001165","2","4.45","7/18/2014 08:46:41"
"643","4717677320244","2","333.50","7/18/2014 08:45:41"
"643","4718390028110","2","130.00","7/18/2014 08:46:37"
"643","735858255066","2","291.00","7/18/2014 08:46:16"
"643","740617230390","2","291.25","7/18/2014 08:46:45"
"643","798302165021","2","16.38","7/18/2014 08:45:58"
"643","798302168008","2","36.96","7/18/2014 08:46:06"
"643","CS512GNC03","2","187.21","7/18/2014 08:47:11"
"643","DT01ACA050","2","410.62","7/18/2014 08:46:28"
"644","10001165","2","4.45","7/18/2014 08:48:24"
"644","4717677320244","2","333.50","7/18/2014 08:48:20"
"644","4718390028110","2","130.00","7/18/2014 08:47:58"
"644","735858262781","2","495.45","7/18/2014 08:47:40"
"644","740617230390","2","291.25","7/18/2014 08:48:28"
"644","798302165021","2","16.38","7/18/2014 08:48:11"
"644","798302168008","2","36.96","7/18/2014 08:48:04"
"644","CS512GNC03","2","187.21","7/18/2014 08:48:35"
"644","DT01ACA050","2","410.62","7/18/2014 08:47:49"
"645","CS512GNC03","2","187.21","7/18/2014 08:53:48"
"647","1001124","1","1464.08","7/18/2014 16:28:25"
"648","1001219","15","232.62","7/18/2014 16:42:49"
"648","4717677320244","15","333.50","7/18/2014 16:42:56"
"648","4718390028110","15","130.00","7/18/2014 16:43:52"
"648","729507817118","15","745.50","7/18/2014 16:44:08"
"648","735858262781","15","495.45","7/18/2014 16:43:02"
"648","740617230390","1","291.25","7/18/2014 16:43:26"
"648","740617230529","14","278.99","7/18/2014 16:43:39"
"648","798302167506","15","22.12","7/18/2014 16:43:59"
"648","798302180031","15","40.08","7/18/2014 16:42:45"
"648","798302180680","15","45.60","7/18/2014 16:42:37"
"648","DT01ACA050","15","410.62","7/18/2014 16:43:12"
"649","810829001818","2","774.41","7/18/2014 18:29:18"
"650","10001165","1","4.45","7/19/2014 09:35:39"
"650","CS850XTK08121502442","1","144.23","7/19/2014 09:35:55"
"651","7506215906081","1","22.00","7/19/2014 14:21:49"
"652","810829001818","2","774.41","7/19/2014 16:13:49"
"653","1003007","1","187.66","7/21/2014 18:08:36"
"653","810829001818","3","774.41","7/21/2014 18:08:42"
"655","dell-or","1","190.15","7/22/2014 07:59:52"
"656","PRTNHP240LBK03403243525","1","373.99","7/22/2014 18:00:00"
"657","10000991","1","22.50","7/22/2014 18:02:17"
"657","1003685","1","410.00","7/22/2014 18:02:06"
"657","1003743","1","130.12","7/22/2014 18:01:48"
"657","1003744","1","237.08","7/22/2014 18:03:35"
"657","X000DDMR7J","1","106.96","7/22/2014 18:04:34"
"659","816909095418","1","326.94","7/23/2014 09:57:32"
"660","810829001818","1","774.41","7/23/2014 13:07:44"
"660","dell-or","1","190.15","7/23/2014 13:07:54"
"661","022265494981","1","555.94","7/23/2014 15:42:09"
"662","810829001818","2","774.41","7/23/2014 17:25:16"
"663","815849016736","1","2600.29","7/23/2014 17:32:33"
"664","811176000165","1","41.50","7/24/2014 09:13:25"
"665","013803215465","5","110.57","7/24/2014 18:20:20"
"665","013803215502","5","136.83","7/24/2014 18:20:28"
"666","1002046","1","511.22","7/25/2014 08:50:06"
"666","1003660","1","779.21","7/25/2014 09:19:47"
"667","1002861","3","363.17","7/25/2014 09:15:21"
"667","740617230529","4","278.99","7/25/2014 09:14:55"
"669","887899529726","1","2745.59","7/25/2014 17:55:35"
"670","ac-or","1","145.70","7/26/2014 10:46:35"
"671","X000GA7F21","1","745.00","7/28/2014 09:23:58"
"672","798302061729","1","20.50","7/28/2014 09:49:59"
"673","588003973033","1","551.50","7/28/2014 10:27:07"
"674","201309031603A00725","1","209.99","7/28/2014 10:31:47"
"674","4717677320244","1","333.50","7/28/2014 10:29:31"
"674","4718390028110","1","130.00","7/28/2014 10:30:08"
"674","685417056583","1","768.56","7/28/2014 10:31:07"
"674","735858262781","1","495.45","7/28/2014 10:28:10"
"674","740617230390","1","292.75","7/28/2014 10:28:31"
"674","798302180031","1","40.08","7/28/2014 10:30:22"
"674","798302180680","1","45.60","7/28/2014 10:30:28"
"674","DT01ACA050","1","410.62","7/28/2014 10:29:21"
"680","798302033535","1","31.64","7/30/2014 08:26:22"
"685","811176001001","1","35.14","7/31/2014 08:05:32"
"686","1003758","1","85.55","7/31/2014 08:32:43"
"686","1003766","3","57.51","7/31/2014 08:32:06"
"686","1003768","1","105.39","7/31/2014 08:32:20"
"687","012502611721","1","147.47","7/31/2014 08:37:29"
"688","1002800","1","97.43","7/31/2014 09:07:07"
"688","CS512GNC03","2","189.21","7/31/2014 08:53:45"
"688","X000G6TBBX","1","113.22","7/31/2014 08:49:33"
"688","X000I85RKX","1","221.52","7/31/2014 08:49:27"
"689","845973001049","1","76.19","7/31/2014 10:33:51"
"690","811176000165","1","41.50","7/31/2014 13:16:04"
"691","6949409558016","1","196.00","7/31/2014 15:32:13"
"692","4717677320244","1","335.54","7/31/2014 16:04:54"
"693","013803215885","2","354.04","7/31/2014 16:17:12"
"694","013803229684","1","201.40","8/1/2014 18:04:45"
"694","091163219231","1","110.00","8/1/2014 18:08:01"
"694","1003670","1","506.65","8/1/2014 18:05:12"
"694","5352895478613","1","24.42","8/1/2014 18:04:12"
"694","649528754257","2","245.27","8/1/2014 18:03:49"
"694","766623502399","29","0.79","8/1/2014 18:07:15"
